cas,npa,localite,canton,region,no,commune,district
*,8833,Samstagern,SZ,0,1323,Wollerau,BEZIRK HöFE
*,8833,Samstagern,ZH,2,138,Richterswil,BEZIRK HORGEN
+,8834,Schindellegi,SZ,0,1321,Feusisberg,BEZIRK HöFE
+,8834,Schindellegi,SZ,0,1323,Wollerau,BEZIRK HöFE
,8835,Feusisberg,SZ,0,1321,Feusisberg,BEZIRK HöFE
*,8836,Bennau,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
*,8836,Bennau,SZ,0,1321,Feusisberg,BEZIRK HöFE
*,8836,Bennau,ZG,0,1706,Oberägeri,KANTON ZUG
,8840,Einsiedeln,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
,8840,Trachslau,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
,8841,Gross,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
+,8842,Unteriberg,SZ,0,1368,Oberiberg,BEZIRK SCHWYZ
+,8842,Unteriberg,SZ,0,1372,Schwyz,BEZIRK SCHWYZ
+,8842,Unteriberg,SZ,0,1375,Unteriberg,BEZIRK SCHWYZ
+,8843,Oberiberg,SZ,0,1368,Oberiberg,BEZIRK SCHWYZ
+,8843,Oberiberg,SZ,0,1372,Schwyz,BEZIRK SCHWYZ
+,8844,Euthal,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
+,8844,Euthal,SZ,0,1375,Unteriberg,BEZIRK SCHWYZ
,8845,Studen SZ,SZ,0,1375,Unteriberg,BEZIRK SCHWYZ
+,8846,Willerzell,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
+,8846,Willerzell,SZ,0,1341,Altendorf,BEZIRK MARCH
+,8847,Egg SZ,SZ,0,1301,Einsiedeln,BEZIRK EINSIEDELN
+,8847,Egg SZ,SZ,0,1321,Feusisberg,BEZIRK HöFE
+,8849,Alpthal,SZ,0,1361,Alpthal,BEZIRK SCHWYZ
+,8849,Alpthal,SZ,0,1372,Schwyz,BEZIRK SCHWYZ
,8852,Altendorf,SZ,0,1341,Altendorf,BEZIRK MARCH
+,8853,Lachen SZ,SZ,0,1342,Galgenen,BEZIRK MARCH
+,8853,Lachen SZ,SZ,0,1344,Lachen,BEZIRK MARCH
+,8853,Lachen SZ,SZ,0,1349,Wangen (SZ),BEZIRK MARCH
,8854,Galgenen,SZ,0,1342,Galgenen,BEZIRK MARCH
+,8854,Siebnen,SZ,0,1342,Galgenen,BEZIRK MARCH
+,8854,Siebnen,SZ,0,1346,Schübelbach,BEZIRK MARCH
+,8854,Siebnen,SZ,0,1349,Wangen (SZ),BEZIRK MARCH
+,8855,Wangen SZ,SZ,0,1346,Schübelbach,BEZIRK MARCH
+,8855,Wangen SZ,SZ,0,1347,Tuggen,BEZIRK MARCH
+,8855,Wangen SZ,SZ,0,1349,Wangen (SZ),BEZIRK MARCH
,8856,Tuggen,SZ,0,1347,Tuggen,BEZIRK MARCH
,8857,Vorderthal,SZ,0,1348,Vorderthal,BEZIRK MARCH
,8858,Innerthal,SZ,0,1343,Innerthal,BEZIRK MARCH
,8862,Schübelbach,SZ,0,1346,Schübelbach,BEZIRK MARCH
,8863,Buttikon SZ,SZ,0,1346,Schübelbach,BEZIRK MARCH
,8864,Reichenburg,SZ,0,1345,Reichenburg,BEZIRK MARCH
,8865,Bilten,GL,0,1630,Glarus Nord,KANTON GLARUS
*,8866,Ziegelbrücke,GL,0,1630,Glarus Nord,KANTON GLARUS
*,8866,Ziegelbrücke,SG,2,3315,Schänis,WAHLKREIS SEE-GASTER
+,8867,Niederurnen,GL,0,1630,Glarus Nord,KANTON GLARUS
+,8867,Niederurnen,GL,0,1631,Glarus Süd,KANTON GLARUS
,8868,Oberurnen,GL,0,1630,Glarus Nord,KANTON GLARUS
*,8872,Weesen,GL,0,1630,Glarus Nord,KANTON GLARUS
*,8872,Weesen,SG,2,3311,Amden,WAHLKREIS SEE-GASTER
*,8872,Weesen,SG,2,3316,Weesen,WAHLKREIS SEE-GASTER
,8873,Amden,SG,2,3311,Amden,WAHLKREIS SEE-GASTER
,8874,Mühlehorn,GL,0,1630,Glarus Nord,KANTON GLARUS
,8877,Murg,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
,8878,Quinten,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
,8880,Walenstadt,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
,8881,Knoblisbühl,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
,8881,Tscherlach,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
,8881,Walenstadtberg,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
,8882,Unterterzen,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
,8883,Quarten,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
,8884,Oberterzen,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
,8885,Mols,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
,8886,Mädris-Vermol,SG,2,3293,Mels,WAHLKREIS SARGANSERLAND
,8887,Mels,SG,2,3293,Mels,WAHLKREIS SARGANSERLAND
+,8888,Heiligkreuz (Mels),SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8888,Heiligkreuz (Mels),SG,2,3293,Mels,WAHLKREIS SARGANSERLAND
+,8888,Heiligkreuz (Mels),SG,2,3296,Sargans,WAHLKREIS SARGANSERLAND
,8889,Plons,SG,2,3293,Mels,WAHLKREIS SARGANSERLAND
+,8890,Flums,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8890,Flums,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
+,8892,Berschis,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8892,Berschis,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
+,8893,Flums Hochwiese,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8893,Flums Hochwiese,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
,8894,Flumserberg Saxli,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
,8895,Flumserberg Portel,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8896,Flumserberg Bergh,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8896,Flumserberg Bergh,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
+,8896,Flumserberg Bergh,SG,2,3298,Walenstadt,WAHLKREIS SARGANSERLAND
,8897,Flumserberg Theim,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8898,Flumserberg Tboden,SG,2,3292,Flums,WAHLKREIS SARGANSERLAND
+,8898,Flumserberg Tboden,SG,2,3295,Quarten,WAHLKREIS SARGANSERLAND
+,8902,Urdorf,ZH,2,247,Schlieren,BEZIRK DIETIKON
+,8902,Urdorf,ZH,2,250,Urdorf,BEZIRK DIETIKON
,8903,Birmensdorf ZH,ZH,3,242,Birmensdorf (ZH),BEZIRK DIETIKON
,8904,Aesch ZH,ZH,3,241,Aesch (ZH),BEZIRK DIETIKON
,8905,Arni AG,AG,0,4061,Arni (AG),BEZIRK BREMGARTEN
,8905,Islisberg,AG,0,4084,Islisberg,BEZIRK BREMGARTEN
,8906,Bonstetten,ZH,3,3,Bonstetten,BEZIRK AFFOLTERN
,8907,Wettswil,ZH,3,14,Wettswil am Albis,BEZIRK AFFOLTERN
,8908,Hedingen,ZH,3,5,Hedingen,BEZIRK AFFOLTERN
,8909,Zwillikon,ZH,3,2,Affoltern am Albis,BEZIRK AFFOLTERN
,8910,Affoltern am Albis,ZH,3,2,Affoltern am Albis,BEZIRK AFFOLTERN
,8911,Rifferswil,ZH,3,12,Rifferswil,BEZIRK AFFOLTERN
,8912,Obfelden,ZH,3,10,Obfelden,BEZIRK AFFOLTERN
,8913,Ottenbach,ZH,3,11,Ottenbach,BEZIRK AFFOLTERN
,8914,Aeugst am Albis,ZH,3,1,Aeugst am Albis,BEZIRK AFFOLTERN
,8914,Aeugstertal,ZH,3,1,Aeugst am Albis,BEZIRK AFFOLTERN
,8915,Hausen am Albis,ZH,3,4,Hausen am Albis,BEZIRK AFFOLTERN
,8916,Jonen,AG,0,4071,Jonen,BEZIRK BREMGARTEN
,8917,Oberlunkhofen,AG,0,4073,Oberlunkhofen,BEZIRK BREMGARTEN
,8918,Unterlunkhofen,AG,0,4079,Unterlunkhofen,BEZIRK BREMGARTEN
,8919,Rottenschwil,AG,0,4238,Rottenschwil,BEZIRK MURI
,8925,Ebertswil,ZH,3,4,Hausen am Albis,BEZIRK AFFOLTERN
,8926,Hauptikon,ZH,3,6,Kappel am Albis,BEZIRK AFFOLTERN
,8926,Kappel am Albis,ZH,3,6,Kappel am Albis,BEZIRK AFFOLTERN
,8926,Uerzlikon,ZH,3,6,Kappel am Albis,BEZIRK AFFOLTERN
,8932,Mettmenstetten,ZH,3,9,Mettmenstetten,BEZIRK AFFOLTERN
,8933,Maschwanden,ZH,3,8,Maschwanden,BEZIRK AFFOLTERN
,8934,Knonau,ZH,3,7,Knonau,BEZIRK AFFOLTERN
,8942,Oberrieden,ZH,3,137,Oberrieden,BEZIRK HORGEN
+,8951,Fahrweid,ZH,3,244,Geroldswil,BEZIRK DIETIKON
+,8951,Fahrweid,ZH,3,249,Unterengstringen,BEZIRK DIETIKON
+,8951,Fahrweid,ZH,3,251,Weiningen (ZH),BEZIRK DIETIKON
*,8952,Schlieren,ZH,2,243,Dietikon,BEZIRK DIETIKON
*,8952,Schlieren,ZH,2,247,Schlieren,BEZIRK DIETIKON
*,8952,Schlieren,ZH,3,249,Unterengstringen,BEZIRK DIETIKON
*,8952,Schlieren,ZH,1,261,Zürich,BEZIRK ZüRICH
*,8953,Dietikon,ZH,2,243,Dietikon,BEZIRK DIETIKON
*,8953,Dietikon,AG,0,4040,Spreitenbach,BEZIRK BADEN
,8954,Geroldswil,ZH,3,244,Geroldswil,BEZIRK DIETIKON
,8955,Oetwil a.d. Limmat,ZH,3,246,Oetwil an der Limmat,BEZIRK DIETIKON
,8956,Killwangen,AG,0,4030,Killwangen,BEZIRK BADEN
,8957,Spreitenbach,AG,0,4040,Spreitenbach,BEZIRK BADEN
,8962,Bergdietikon,AG,0,4023,Bergdietikon,BEZIRK BADEN
+,8964,Rudolfstetten,AG,0,4062,Berikon,BEZIRK BREMGARTEN
+,8964,Rudolfstetten,AG,0,4075,Rudolfstetten-Friedlisberg,BEZIRK BREMGARTEN
,8965,Berikon,AG,0,4062,Berikon,BEZIRK BREMGARTEN
,8966,Oberwil-Lieli,AG,0,4074,Oberwil-Lieli,BEZIRK BREMGARTEN
+,8967,Widen,AG,0,4022,Bellikon,BEZIRK BADEN
+,8967,Widen,AG,0,4023,Bergdietikon,BEZIRK BADEN
+,8967,Widen,AG,0,4081,Widen,BEZIRK BREMGARTEN
,9000,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9008,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9008,St. Gallen,SG,2,3204,Wittenbach,WAHLKREIS ST. GALLEN
,9010,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
,9011,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9012,St. Gallen,AR,0,3024,Teufen (AR),BEZIRK MITTELLAND
*,9012,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9014,St. Gallen,AR,0,3005,Stein (AR),BEZIRK HINTERLAND
*,9014,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
+,9015,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
+,9015,St. Gallen,SG,1,3443,Gossau (SG),WAHLKREIS ST. GALLEN
,9016,St. Gallen,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
+,9030,Abtwil SG,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
+,9030,Abtwil SG,SG,1,3442,Gaiserwald,WAHLKREIS ST. GALLEN
,9030,St. Josefen,SG,1,3442,Gaiserwald,WAHLKREIS ST. GALLEN
*,9032,Engelburg,SG,1,3442,Gaiserwald,WAHLKREIS ST. GALLEN
*,9032,Engelburg,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
,9033,Untereggen,SG,2,3219,Untereggen,WAHLKREIS RORSCHACH
*,9034,Eggersriet,AR,0,3034,Rehetobel,BEZIRK VORDERLAND
*,9034,Eggersriet,SG,2,3212,Eggersriet,WAHLKREIS ST. GALLEN
*,9035,Grub AR,AR,0,3031,Grub (AR),BEZIRK VORDERLAND
*,9035,Grub AR,SG,2,3212,Eggersriet,WAHLKREIS ST. GALLEN
*,9036,Grub SG,AR,0,3032,Heiden,BEZIRK VORDERLAND
*,9036,Grub SG,SG,2,3212,Eggersriet,WAHLKREIS ST. GALLEN
*,9037,Speicherschwendi,AR,0,3023,Speicher,BEZIRK MITTELLAND
*,9037,Speicherschwendi,AR,0,3034,Rehetobel,BEZIRK VORDERLAND
*,9037,Speicherschwendi,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9037,Speicherschwendi,SG,2,3212,Eggersriet,WAHLKREIS ST. GALLEN
+,9038,Rehetobel,AR,0,3031,Grub (AR),BEZIRK VORDERLAND
+,9038,Rehetobel,AR,0,3032,Heiden,BEZIRK VORDERLAND
+,9038,Rehetobel,AR,0,3034,Rehetobel,BEZIRK VORDERLAND
*,9042,Speicher,AR,0,3023,Speicher,BEZIRK MITTELLAND
*,9042,Speicher,AR,0,3024,Teufen (AR),BEZIRK MITTELLAND
*,9042,Speicher,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
+,9043,Trogen,AR,0,3021,Bühler,BEZIRK MITTELLAND
+,9043,Trogen,AR,0,3022,Gais,BEZIRK MITTELLAND
+,9043,Trogen,AR,0,3025,Trogen,BEZIRK MITTELLAND
+,9043,Trogen,AR,0,3036,Wald (AR),BEZIRK VORDERLAND
,9044,Wald AR,AR,0,3036,Wald (AR),BEZIRK VORDERLAND
,9050,Appenzell Eggerst.,AI,0,3103,Rüte,KANTON APPENZELL INNERRHODEN
,9050,Appenzell Enggenh.,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell Meister.,AI,0,3101,Appenzell,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell Meister.,AI,0,3103,Rüte,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell Schlatt,AI,0,3101,Appenzell,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell Schlatt,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell Steinegg,AI,0,3103,Rüte,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell Steinegg,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell,AI,0,3101,Appenzell,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell,AI,0,3102,Gonten,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell,AI,0,3103,Rüte,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
+,9050,Appenzell,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
*,9052,Niederteufen,AR,0,3024,Teufen (AR),BEZIRK MITTELLAND
*,9052,Niederteufen,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
*,9053,Teufen AR,AR,0,3024,Teufen (AR),BEZIRK MITTELLAND
*,9053,Teufen AR,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
,9054,Haslen AI,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
*,9055,Bühler,AR,0,3021,Bühler,BEZIRK MITTELLAND
*,9055,Bühler,AR,0,3022,Gais,BEZIRK MITTELLAND
*,9055,Bühler,AR,0,3024,Teufen (AR),BEZIRK MITTELLAND
*,9055,Bühler,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
*,9056,Gais,AR,0,3022,Gais,BEZIRK MITTELLAND
*,9056,Gais,AI,0,3101,Appenzell,KANTON APPENZELL INNERRHODEN
*,9056,Gais,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
,9057,Schwende,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
,9057,Wasserauen,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
+,9057,Weissbad,AI,0,3103,Rüte,KANTON APPENZELL INNERRHODEN
+,9057,Weissbad,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
*,9058,Brülisau,AI,0,3103,Rüte,KANTON APPENZELL INNERRHODEN
*,9058,Brülisau,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
*,9058,Brülisau,SG,3,3251,Altstätten,WAHLKREIS RHEINTAL
,9062,Lustmühle,AR,0,3024,Teufen (AR),BEZIRK MITTELLAND
+,9063,Stein AR,AR,0,3002,Hundwil,BEZIRK HINTERLAND
+,9063,Stein AR,AR,0,3005,Stein (AR),BEZIRK HINTERLAND
,9064,Hundwil,AR,0,3002,Hundwil,BEZIRK HINTERLAND
*,9100,Herisau,AR,0,3001,Herisau,BEZIRK HINTERLAND
*,9100,Herisau,AR,0,3004,Schwellbrunn,BEZIRK HINTERLAND
*,9100,Herisau,AR,0,3007,Waldstatt,BEZIRK HINTERLAND
*,9100,Herisau,SG,1,3443,Gossau (SG),WAHLKREIS ST. GALLEN
*,9103,Schwellbrunn,AR,0,3004,Schwellbrunn,BEZIRK HINTERLAND
*,9103,Schwellbrunn,AR,0,3006,Urnäsch,BEZIRK HINTERLAND
*,9103,Schwellbrunn,AR,0,3007,Waldstatt,BEZIRK HINTERLAND
*,9103,Schwellbrunn,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9104,Waldstatt,AR,0,3004,Schwellbrunn,BEZIRK HINTERLAND
+,9104,Waldstatt,AR,0,3006,Urnäsch,BEZIRK HINTERLAND
+,9104,Waldstatt,AR,0,3007,Waldstatt,BEZIRK HINTERLAND
*,9105,Schönengrund,AR,0,3003,Schönengrund,BEZIRK HINTERLAND
*,9105,Schönengrund,AR,0,3004,Schwellbrunn,BEZIRK HINTERLAND
*,9105,Schönengrund,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
*,9107,Urnäsch,AR,0,3002,Hundwil,BEZIRK HINTERLAND
*,9107,Urnäsch,AR,0,3003,Schönengrund,BEZIRK HINTERLAND
*,9107,Urnäsch,AR,0,3006,Urnäsch,BEZIRK HINTERLAND
*,9107,Urnäsch,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
*,9107,Urnäsch,SG,3,3359,Wildhaus-Alt St. Johann,WAHLKREIS TOGGENBURG
*,9107,Urnäsch,SG,3,3360,Nesslau,WAHLKREIS TOGGENBURG
*,9107,Urnäsch,SG,3,3372,Hemberg,WAHLKREIS TOGGENBURG
+,9108,Gonten,AI,0,3102,Gonten,KANTON APPENZELL INNERRHODEN
+,9108,Gonten,AI,0,3104,Schlatt-Haslen,KANTON APPENZELL INNERRHODEN
+,9108,Gonten,AI,0,3105,Schwende,KANTON APPENZELL INNERRHODEN
,9108,Gontenbad,AI,0,3102,Gonten,KANTON APPENZELL INNERRHODEN
,9108,Jakobsbad,AI,0,3102,Gonten,KANTON APPENZELL INNERRHODEN
,9112,Schachen b.Herisau,AR,0,3001,Herisau,BEZIRK HINTERLAND
*,9113,Degersheim,AR,0,3004,Schwellbrunn,BEZIRK HINTERLAND
*,9113,Degersheim,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
*,9113,Degersheim,SG,3,3401,Degersheim,WAHLKREIS WIL
*,9113,Degersheim,SG,2,3402,Flawil,WAHLKREIS WIL
,9114,Hoffeld,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
,9115,Dicken,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9116,Wolfertswil,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9116,Wolfertswil,SG,3,3401,Degersheim,WAHLKREIS WIL
,9122,Ebersol,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9122,Mogelsberg,SG,3,3375,Oberhelfenschwil,WAHLKREIS TOGGENBURG
+,9122,Mogelsberg,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9123,Nassen,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9123,Nassen,SG,3,3393,Lütisburg,WAHLKREIS TOGGENBURG
+,9125,Brunnadern,SG,3,3375,Oberhelfenschwil,WAHLKREIS TOGGENBURG
+,9125,Brunnadern,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9126,Necker,SG,3,3375,Oberhelfenschwil,WAHLKREIS TOGGENBURG
+,9126,Necker,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
+,9127,St. Peterzell,SG,3,3372,Hemberg,WAHLKREIS TOGGENBURG
+,9127,St. Peterzell,SG,3,3378,Neckertal,WAHLKREIS TOGGENBURG
*,9200,Gossau SG,SG,2,3402,Flawil,WAHLKREIS WIL
*,9200,Gossau SG,SG,1,3422,Niederbüren,WAHLKREIS WIL
*,9200,Gossau SG,SG,1,3443,Gossau (SG),WAHLKREIS ST. GALLEN
+,9203,Niederwil SG,SG,1,3422,Niederbüren,WAHLKREIS WIL
+,9203,Niederwil SG,SG,1,3424,Oberbüren,WAHLKREIS WIL
*,9204,Andwil SG,SG,2,3441,Andwil (SG),WAHLKREIS ST. GALLEN
*,9204,Andwil SG,SG,1,3443,Gossau (SG),WAHLKREIS ST. GALLEN
*,9204,Andwil SG,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
,9205,Waldkirch,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
*,9212,Arnegg,SG,2,3441,Andwil (SG),WAHLKREIS ST. GALLEN
*,9212,Arnegg,SG,1,3443,Gossau (SG),WAHLKREIS ST. GALLEN
*,9213,Hauptwil,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
*,9213,Hauptwil,TG,0,4486,Hauptwil-Gottshaus,BEZIRK BISCHOFSZELL
+,9214,Kradolf,TG,0,4501,Kradolf-Schönenberg,BEZIRK BISCHOFSZELL
+,9214,Kradolf,TG,0,4506,Sulgen,BEZIRK BISCHOFSZELL
,9215,Buhwil,TG,0,4501,Kradolf-Schönenberg,BEZIRK BISCHOFSZELL
,9215,Schönenberg TG,TG,0,4501,Kradolf-Schönenberg,BEZIRK BISCHOFSZELL
+,9216,Heldswil,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
+,9216,Heldswil,TG,0,4495,Hohentannen,BEZIRK BISCHOFSZELL
,9216,Hohentannen,TG,0,4495,Hohentannen,BEZIRK BISCHOFSZELL
,9217,Neukirch,TG,0,4501,Kradolf-Schönenberg,BEZIRK BISCHOFSZELL
*,9220,Bischofszell,SG,2,3202,Muolen,WAHLKREIS ST. GALLEN
*,9220,Bischofszell,TG,0,4471,Bischofszell,BEZIRK BISCHOFSZELL
*,9220,Bischofszell,TG,0,4486,Hauptwil-Gottshaus,BEZIRK BISCHOFSZELL
*,9220,Bischofszell,TG,0,4511,Zihlschlacht-Sitterdorf,BEZIRK BISCHOFSZELL
*,9223,Halden,TG,0,4471,Bischofszell,BEZIRK BISCHOFSZELL
*,9223,Schweizersholz,SG,1,3423,Niederhelfenschwil,WAHLKREIS WIL
*,9223,Schweizersholz,TG,0,4471,Bischofszell,BEZIRK BISCHOFSZELL
,9225,St. Pelagiberg,TG,0,4486,Hauptwil-Gottshaus,BEZIRK BISCHOFSZELL
,9225,Wilen (Gottshaus),TG,0,4486,Hauptwil-Gottshaus,BEZIRK BISCHOFSZELL
*,9230,Flawil,SG,3,3401,Degersheim,WAHLKREIS WIL
*,9230,Flawil,SG,2,3402,Flawil,WAHLKREIS WIL
*,9230,Flawil,SG,2,3407,Oberuzwil,WAHLKREIS WIL
*,9230,Flawil,SG,1,3424,Oberbüren,WAHLKREIS WIL
,9231,Egg (Flawil),SG,2,3402,Flawil,WAHLKREIS WIL
*,9240,Niederglatt SG,SG,2,3407,Oberuzwil,WAHLKREIS WIL
*,9240,Niederglatt SG,SG,1,3424,Oberbüren,WAHLKREIS WIL
*,9240,Uzwil,SG,2,3407,Oberuzwil,WAHLKREIS WIL
*,9240,Uzwil,SG,2,3408,Uzwil,WAHLKREIS WIL
+,9242,Oberuzwil,SG,2,3405,Jonschwil,WAHLKREIS WIL
+,9242,Oberuzwil,SG,2,3407,Oberuzwil,WAHLKREIS WIL
+,9242,Oberuzwil,SG,2,3408,Uzwil,WAHLKREIS WIL
*,9243,Jonschwil,SG,3,3393,Lütisburg,WAHLKREIS TOGGENBURG
*,9243,Jonschwil,SG,2,3405,Jonschwil,WAHLKREIS WIL
+,9244,Niederuzwil,SG,2,3407,Oberuzwil,WAHLKREIS WIL
+,9244,Niederuzwil,SG,2,3408,Uzwil,WAHLKREIS WIL
+,9245,Oberbüren,SG,1,3423,Niederhelfenschwil,WAHLKREIS WIL
+,9245,Oberbüren,SG,1,3424,Oberbüren,WAHLKREIS WIL
+,9245,Sonnental,SG,1,3423,Niederhelfenschwil,WAHLKREIS WIL
+,9245,Sonnental,SG,1,3424,Oberbüren,WAHLKREIS WIL
*,9246,Niederbüren,SG,1,3422,Niederbüren,WAHLKREIS WIL
*,9246,Niederbüren,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
,9247,Henau,SG,2,3408,Uzwil,WAHLKREIS WIL
,9248,Bichwil,SG,2,3407,Oberuzwil,WAHLKREIS WIL
,9249,Algetshausen,SG,2,3408,Uzwil,WAHLKREIS WIL
,9249,Niederstetten,SG,2,3408,Uzwil,WAHLKREIS WIL
,9249,Oberstetten,SG,2,3408,Uzwil,WAHLKREIS WIL
*,9300,Wittenbach SG,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9300,Wittenbach SG,SG,2,3204,Wittenbach,WAHLKREIS ST. GALLEN
*,9300,Wittenbach SG,SG,2,3211,Berg (SG),WAHLKREIS RORSCHACH
*,9300,Wittenbach SG,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
*,9300,Wittenbach,SG,1,3203,St. Gallen,WAHLKREIS ST. GALLEN
*,9300,Wittenbach,SG,2,3204,Wittenbach,WAHLKREIS ST. GALLEN
*,9300,Wittenbach,SG,2,3211,Berg (SG),WAHLKREIS RORSCHACH
*,9300,Wittenbach,SG,1,3442,Gaiserwald,WAHLKREIS ST. GALLEN
*,9300,Wittenbach,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
,9304,Bernhardzell,SG,2,3444,Waldkirch,WAHLKREIS ST. GALLEN
+,9305,Berg SG,SG,2,3211,Berg (SG),WAHLKREIS RORSCHACH
+,9305,Berg SG,SG,2,3217,Steinach,WAHLKREIS RORSCHACH
*,9306,Freidorf TG,SG,2,3211,Berg (SG),WAHLKREIS RORSCHACH
*,9306,Freidorf TG,TG,0,4431,Roggwil (TG),BEZIRK ARBON
*,9308,Lömmenschwil,SG,2,3201,Häggenschwil,WAHLKREIS ST. GALLEN
*,9308,Lömmenschwil,SG,2,3202,Muolen,WAHLKREIS ST. GALLEN
*,9308,Lömmenschwil,SG,2,3204,Wittenbach,WAHLKREIS ST. GALLEN
*,9308,Lömmenschwil,TG,0,4431,Roggwil (TG),BEZIRK ARBON
,9312,Häggenschwil,SG,2,3201,Häggenschwil,WAHLKREIS ST. GALLEN
*,9313,Muolen,SG,2,3202,Muolen,WAHLKREIS ST. GALLEN
